DATE;LOC;y_1;y_2;y_3;y_4;y_5;y_6;y_7;y_8;C1;C2
1984-12-05;127x07;;0.4;;2.0;;;;;-9.8;-2.4
1984-12-06;127x07;;0.3;;1.9;;;;;-9.4;-1.0
1984-12-07;127x07;;0.2;;1.8;;;;;-5.2;3.6
1984-12-08;127x07;;0.1;;1.7;;;;;-3.6;4.0
1984-12-09;127x07;;0.2;;1.6;;;;;-0.1;5.1
1984-12-10;127x07;;0.3;;1.6;;;;;-1.7;3.0
1984-12-11;127x07;;0.3;;1.6;;;;;-8.3;-2.3
1984-12-12;127x07;;0.3;;1.6;;;;;-5.5;-1.2
1984-12-13;127x07;;0.3;;1.6;;;;;-7.9;-5.4
1984-12-14;127x07;;0.3;;1.6;;;;;-8.6;-1.5
1984-12-15;127x07;;0.3;;1.6;;;;;-9.2;-1.6
1984-12-16;127x07;;0.3;;1.5;;;;;-10.5;-7.1
1984-12-17;127x07;;0.2;;1.5;;;;;-11.1;-1.7
1984-12-18;127x07;;0.1;;1.5;;;;;-12.7;-6.2
1984-12-19;127x07;;-0.0;;1.4;;;;;-15.1;-7.6
1984-12-20;127x07;;-0.2;;1.3;;;;;-12.3;-3.4
1984-12-21;127x07;;-0.2;;1.2;;;;;-5.2;-2.2
1984-12-22;127x07;;-0.2;;1.1;;;;;-3.0;0.8
1984-12-23;127x07;;-0.2;;1.1;;;;;-2.4;0.6
1984-12-24;127x07;;-0.2;;1.1;;;;;-5.2;-0.2
1984-12-25;127x07;;-0.4;;1.0;;;;;-7.1;1.0
1984-12-26;127x07;;-0.5;;1.0;;;;;-1.1;2.5
1984-12-27;127x07;;-0.4;;1.0;;;;;-3.1;0.2
1984-12-28;127x07;;-0.7;;0.9;;;;;-6.8;-2.5
1984-12-29;127x07;;-0.7;;0.8;;;;;-5.6;0.1
1984-12-30;127x07;;-0.4;;0.8;;;;;-2.1;0.4
1984-12-31;127x07;;-0.4;;0.8;;;;;-7.1;-1.9
1985-01-01;127x07;;-0.8;;0.7;;;;;-9.3;-3.4
1985-01-02;127x07;;-1.0;;0.7;;;;;-9.6;-1.3
1985-01-03;127x07;;-1.4;;0.5;;;;;-9.2;-2.3
1985-01-04;127x07;;-1.6;;0.4;;;;;-7.6;0.8
1985-01-05;127x07;;-1.6;;0.3;;;;;-5.8;0.4
1985-01-06;127x07;;-1.4;;0.2;;;;;-6.7;-0.6
1985-01-07;127x07;;-1.1;;0.2;;;;;-4.4;-1.5
1985-01-08;127x07;;-0.8;;0.2;;;;;-3.8;-0.0
1985-01-09;127x07;;-0.9;;0.2;;;;;-4.9;0.2
1985-01-10;127x07;;-1.4;;0.1;;;;;-6.0;1.6
1985-01-11;127x07;;-1.6;;0.0;;;;;-11.1;-5.1
1985-01-12;127x07;;-1.8;;-0.0;;;;;-13.0;-7.5
1985-01-13;127x07;;-2.0;;-0.1;;;;;-14.1;-7.4
1985-01-14;127x07;;-2.3;;-0.3;;;;;-10.5;1.8
1985-01-15;127x07;;-1.8;;-0.3;;;;;-3.8;0.8
1985-01-16;127x07;;-1.8;;-0.4;;;;;-4.0;5.1
1985-01-17;127x07;;-0.3;;0.0;;;;;0.8;9.1
1985-01-18;127x07;;-0.3;;-0.0;;;;;3.2;8.0
1985-01-19;127x07;;-0.3;;0.0;;;;;0.5;7.5
1985-01-20;127x07;;-0.2;;0.0;;;;;-3.0;3.6
1985-01-21;127x07;;-0.3;;0.1;;;;;-4.8;-1.5
1985-01-22;127x07;;-0.5;;0.1;;;;;-5.3;-3.1
1985-01-23;127x07;;-0.7;;0.1;;;;;-7.6;-4.2
1985-01-24;127x07;;-1.0;;0.0;;;;;-9.8;-4.6
1985-01-25;127x07;;-1.7;;-0.1;;;;;-10.3;-3.8
1985-01-26;127x07;;-2.0;;-0.4;;;;;-7.5;-1.3
1985-01-27;127x07;;-2.1;;-0.6;;;;;-5.4;0.1
1985-01-28;127x07;;-2.2;;-0.7;;;;;-7.7;-3.0
1985-01-29;127x07;;-2.2;;-0.7;;;;;-12.2;-6.1
1985-01-30;127x07;;-2.2;;-0.7;;;;;-14.6;-10.3
1985-01-31;127x07;;-2.2;;-0.7;;;;;-15.7;-10.6
1985-02-01;127x07;;-2.2;;-0.7;;;;;-17.6;-9.7
1985-02-02;127x07;;-2.2;;-0.7;;;;;-15.2;-9.1
1985-02-03;127x07;;-2.2;;-0.7;;;;;-17.5;-10.4
1985-02-04;127x07;;-2.2;;-0.7;;;;;-18.4;-10.9
1985-02-05;127x07;;-2.2;;-0.7;;;;;-11.7;-4.7
1985-02-06;127x07;;-2.2;;-0.7;;;;;-9.0;-4.9
1985-02-07;127x07;;-2.2;;-0.7;;;;;-4.3;1.5
1985-02-08;127x07;;-2.2;;-0.7;;;;;-6.4;0.6
1985-02-09;127x07;;-2.2;;-0.7;;;;;-7.4;-4.1
1985-02-10;127x07;;-2.2;;-0.7;;;;;-7.8;-2.8
1985-02-11;127x07;;-2.2;;-0.7;;;;;-3.8;2.4
1985-02-12;127x07;;-1.4;;-0.8;;;;;-1.0;3.7
1985-02-13;127x07;;-1.1;;-0.8;;;;;-1.8;5.8
1985-02-14;127x07;;-1.0;;-0.6;;;;;-2.3;4.0
1985-02-15;127x07;;-1.0;;-0.5;;;;;0.6;6.1
1985-02-16;127x07;;-0.7;;-0.4;;;;;-3.7;2.4
1985-02-17;127x07;;-0.8;;-0.4;;;;;-6.7;1.0
1985-02-18;127x07;;-1.0;;-0.4;;;;;-7.5;-1.1
1985-02-19;127x07;;-1.3;;-0.4;;;;;-6.2;5.9
1985-02-20;127x07;;-1.0;;-0.4;;;;;-5.4;-2.1
1985-02-21;127x07;;-1.1;;-0.4;;;;;-6.1;2.4
1985-02-22;127x07;;-1.0;;-0.5;;;;;-0.1;3.3
1985-02-23;127x07;;-1.0;;-0.5;;;;;-3.4;4.4
1985-02-24;127x07;;-1.0;;-0.5;;;;;0.3;5.9
1985-02-25;127x07;;-1.0;;-0.5;;;;;-4.0;1.4
1985-02-26;127x07;;-0.4;;-0.3;;;;;-5.8;-1.2
1985-02-27;127x07;;-0.8;;-0.2;;;;;-6.6;2.2
1985-02-28;127x07;;-0.7;;-0.2;;;;;-1.5;5.4
1985-03-01;127x07;;-0.7;;-0.2;;;;;-4.4;7.8
1985-03-02;127x07;;-0.7;;-0.2;;;;;-6.5;-3.4
1985-03-03;127x07;;-0.7;;-0.2;;;;;-6.9;-1.6
1985-03-04;127x07;;-0.7;;-0.2;;;;;-8.4;-2.2
1985-03-05;127x07;;-0.7;;-0.2;;;;;-6.3;-1.2
1985-03-06;127x07;;-1.5;;-0.4;;;;;-7.1;-2.4
1985-03-07;127x07;;-1.9;;-0.5;;;;;-13.3;-2.0
1985-03-08;127x07;;-1.8;;-0.6;;;;;-6.4;-1.8
1985-03-09;127x07;;-1.6;;-0.7;;;;;-5.3;6.3
1985-03-10;127x07;;-0.9;;-0.5;;;;;-0.8;7.1
1985-03-11;127x07;;-0.8;;-0.4;;;;;-2.0;2.1
1985-03-12;127x07;;-0.8;;-0.4;;;;;-2.8;3.1
1985-03-13;127x07;;-0.8;;-0.4;;;;;-2.1;5.1
1985-03-14;127x07;;-0.8;;-0.4;;;;;-1.2;5.8
1985-03-15;127x07;;-0.8;;-0.4;;;;;-0.9;6.2
1985-03-16;127x07;;-0.8;;-0.4;;;;;-1.0;7.9
1985-03-17;127x07;;-0.8;;-0.4;;;;;3.1;9.0
1985-03-18;127x07;;-0.8;;-0.4;;;;;2.8;9.4
1985-03-19;127x07;;-0.8;;-0.4;;;;;1.9;10.3
1985-03-20;127x07;;-0.8;;-0.4;;;;;3.9;9.1
1985-03-21;127x07;;-0.8;;-0.4;;;;;-5.8;4.4
1985-03-22;127x07;;-0.2;;0.0;;;;;-5.7;0.4
1985-03-23;127x07;;0.1;;0.0;;;;;-0.3;9.3
1985-03-24;127x07;;-0.0;;0.0;;;;;-4.1;5.4
1985-03-25;127x07;;0.0;;0.1;;;;;-7.1;0.6
1985-03-26;127x07;;-0.2;;0.1;;;;;-6.3;-0.5
1985-03-27;127x07;;-0.2;;0.1;;;;;-6.4;-1.1
1985-03-28;127x07;;-0.2;;0.1;;;;;-5.7;0.1
1985-03-29;127x07;;-0.2;;0.1;;;;;-5.8;0.1
1985-03-30;127x07;;-0.2;;0.1;;;;;-2.9;4.3
1985-03-31;127x07;;0.5;;0.1;;;;;2.2;9.9
1985-04-01;127x07;;3.0;;0.2;;;;;5.6;13.9
1985-04-02;127x07;;4.5;;0.3;;;;;8.4;16.8
1985-04-03;127x07;;4.3;;1.4;;;;;5.2;11.1
1985-04-04;127x07;;4.5;;2.0;;;;;0.6;9.7
1985-04-05;127x07;;6.6;;2.8;;;;;4.0;14.0
1985-04-06;127x07;;7.8;;3.7;;;;;6.3;14.4
1985-04-07;127x07;;8.9;;4.6;;;;;9.3;18.1
1985-04-08;127x07;;9.8;;5.5;;;;;8.5;15.7
1985-04-09;127x07;;10.5;;6.1;;;;;8.9;16.8
1985-04-10;127x07;;11.6;;6.8;;;;;10.8;19.3
1985-04-11;127x07;;10.8;;7.2;;;;;6.5;14.1
1985-04-12;127x07;;11.4;;7.2;;;;;6.3;15.6
1985-04-13;127x07;;12.4;;7.7;;;;;10.0;18.2
1985-04-14;127x07;;13.8;;8.5;;;;;13.9;21.2
1985-04-15;127x07;;13.0;;9.1;;;;;11.9;19.1
1985-04-16;127x07;;12.7;;9.0;;;;;8.7;15.6
1985-04-17;127x07;;11.9;;8.8;;;;;5.4;12.4
1985-04-18;127x07;;11.7;;8.7;;;;;1.7;12.7
1985-04-19;127x07;;6.3;;7.9;;;;;-4.6;1.0
1985-04-20;127x07;;4.8;;6.4;;;;;-6.0;-1.1
1985-04-21;127x07;;6.0;;5.7;;;;;-4.2;3.0
1985-04-22;127x07;;5.3;;5.4;;;;;-1.7;5.3
1985-04-23;127x07;;4.8;;5.4;;;;;-0.8;6.2
1985-04-24;127x07;;4.5;;4.8;;;;;-3.8;2.3
1985-04-25;127x07;;3.6;;4.7;;;;;-4.8;2.9
1985-04-26;127x07;;6.2;;4.4;;;;;-4.5;8.9
1985-04-27;127x07;;9.6;;5.4;;;;;3.5;15.0
1985-04-28;127x07;;12.0;;6.9;;;;;11.3;18.2
1985-04-29;127x07;;12.5;;7.9;;;;;5.8;16.0
1985-04-30;127x07;;13.9;;8.7;;;;;9.2;19.4
1985-05-01;127x07;;15.1;;9.7;;;;;13.9;24.0
1985-05-02;127x07;;15.3;;10.4;;;;;15.0;22.3
1985-05-03;127x07;;15.1;;10.8;;;;;0.5;17.1
1985-05-04;127x07;;12.8;;10.2;;;;;-2.1;9.7
1985-05-05;127x07;;13.2;;9.8;;;;;-0.1;12.7
1985-05-06;127x07;;15.1;;10.4;;;;;10.2;17.9
1985-05-07;127x07;;14.9;;11.2;;;;;11.0;16.0
1985-05-08;127x07;;14.7;;11.2;;;;;7.2;15.1
1985-05-09;127x07;;13.6;;11.1;;;;;6.6;12.8
1985-05-10;127x07;;12.5;;10.8;;;;;1.8;11.0
1985-05-11;127x07;;12.0;;10.3;;;;;-0.5;7.9
1985-05-12;127x07;;12.0;;9.8;;;;;-2.0;10.0
1985-05-13;127x07;;14.1;;10.1;;;;;3.4;15.4
1985-05-14;127x07;;10.5;;10.5;;;;;0.6;13.0
1985-05-15;127x07;;10.5;;9.6;;;;;1.1;7.8
1985-05-16;127x07;;12.5;;9.6;;;;;2.6;14.7
1985-05-17;127x07;;15.2;;10.4;;;;;9.1;18.5
1985-05-18;127x07;;15.4;;11.1;;;;;10.7;19.7
1985-05-19;127x07;;15.1;;11.6;;;;;10.2;19.1
1985-05-20;127x07;;10.6;;11.2;;;;;5.3;12.8
1985-05-21;127x07;;13.9;;10.7;;;;;7.4;17.3
1985-05-22;127x07;;16.1;;11.5;;;;;11.2;20.8
1985-05-23;127x07;;17.5;;12.5;;;;;13.3;23.8
1985-05-24;127x07;;17.5;;13.3;;;;;12.7;22.6
1985-05-25;127x07;;17.5;;13.3;;;;;10.1;18.3
1985-05-26;127x07;;16.5;;13.6;;;;;9.5;16.0
1985-05-27;127x07;;16.2;;13.4;;;;;9.0;15.7
1985-05-28;127x07;;15.2;;13.1;;;;;7.3;14.1
1985-05-29;127x07;;12.3;;12.5;;;;;1.5;5.8
1985-05-30;127x07;;13.4;;11.6;;;;;1.7;10.9
1985-05-31;127x07;;14.8;;11.9;;;;;5.7;16.3
1985-06-01;127x07;;12.6;;11.8;;;;;3.3;11.5
1985-06-02;127x07;;13.4;;11.3;;;;;3.9;12.9
1985-06-03;127x07;;15.7;;11.7;;;;;7.3;17.7
1985-06-04;127x07;;14.9;;12.6;;;;;11.3;15.5
1985-06-05;127x07;;13.5;;12.5;;;;;10.1;14.0
1985-06-06;127x07;;14.5;;12.3;;;;;11.4;21.6
1985-06-07;127x07;;16.9;;12.8;;;;;11.1;25.5
1985-06-08;127x07;;17.9;;13.3;;;;;6.6;16.5
1985-06-09;127x07;;18.8;;13.8;;;;;9.2;18.7
1985-06-10;127x07;;19.1;;14.4;;;;;7.9;18.5
1985-06-11;127x07;;20.2;;14.8;;;;;10.6;22.5
1985-06-12;127x07;;21.8;;15.6;;;;;15.9;26.6
1985-06-13;127x07;;21.6;;16.3;;;;;12.6;22.1
1985-06-14;127x07;;22.1;;16.6;;;;;11.5;22.2
1985-06-15;127x07;;22.9;;17.1;;;;;14.1;23.3
1985-06-16;127x07;;22.2;;17.3;;;;;8.3;21.3
1985-06-17;127x07;;23.0;;17.4;;;;;12.8;25.8
1985-06-18;127x07;;24.5;;18.1;;;;;17.7;28.6
1985-06-19;127x07;;24.8;;18.8;;;;;17.7;29.7
1985-06-20;127x07;;23.6;;18.6;;;;;14.5;26.4
1985-06-21;127x07;;23.2;;18.3;;;;;9.6;22.4
1985-06-22;127x07;;24.0;;18.5;;;;;16.3;24.9
1985-06-23;127x07;;23.3;;19.0;;;;;9.7;22.5
1985-06-24;127x07;;20.8;;18.3;;;;;4.9;14.4
1985-06-25;127x07;;19.4;;17.5;;;;;4.2;15.1
1985-06-26;127x07;;21.7;;17.3;;;;;7.5;18.8
1985-06-27;127x07;;23.6;;17.8;;;;;13.7;26.2
1985-06-28;127x07;;24.1;;18.6;;;;;17.5;27.1
1985-06-29;127x07;;24.1;;18.8;;;;;16.8;27.2
1985-06-30;127x07;;24.7;;19.0;;;;;14.3;24.5
1985-07-01;127x07;;25.5;;19.4;;;;;18.4;28.3
1985-07-02;127x07;;26.3;;19.9;;;;;18.1;29.2
1985-07-03;127x07;;26.7;;20.4;;;;;20.0;30.4
1985-07-04;127x07;;27.7;;20.8;;;;;22.2;31.9
1985-07-05;127x07;;27.8;;21.2;;;;;20.1;29.9
1985-07-06;127x07;;26.9;;21.4;;;;;21.0;31.7
1985-07-07;127x07;;27.8;;21.8;;;;;20.8;30.6
1985-07-08;127x07;;26.8;;21.7;;;;;20.7;29.8
1985-07-09;127x07;;27.3;;21.8;;;;;21.4;31.7
1985-07-10;127x07;;27.3;;21.9;;;;;21.1;28.9
1985-07-11;127x07;;27.0;;22.0;;;;;19.9;27.5
1985-07-12;127x07;;26.9;;22.0;;;;;19.1;27.0
1985-07-13;127x07;;27.1;;21.8;;;;;16.9;26.8
1985-07-14;127x07;;27.6;;21.9;;;;;17.1;28.3
1985-07-15;127x07;;28.5;;22.3;;;;;19.1;30.1
1985-07-16;127x07;;28.2;;22.6;;;;;19.5;28.3
1985-07-17;127x07;;28.1;;22.6;;;;;15.4;26.5
1985-07-18;127x07;;28.0;;22.5;;;;;17.6;27.0
1985-07-19;127x07;;28.5;;22.7;;;;;17.3;28.7
1985-07-20;127x07;;28.7;;22.8;;;;;20.9;29.9
1985-07-21;127x07;;28.7;;22.9;;;;;20.8;30.1
1985-07-22;127x07;;23.5;;22.9;;;;;14.6;22.9
1985-07-23;127x07;;25.4;;21.5;;;;;15.6;26.6
1985-07-24;127x07;;26.1;;21.3;;;;;13.7;26.3
1985-07-25;127x07;;26.6;;21.4;;;;;17.3;27.3
1985-07-26;127x07;;26.6;;21.7;;;;;20.1;29.0
1985-07-27;127x07;;27.3;;21.9;;;;;20.9;30.6
1985-07-28;127x07;;25.5;;22.3;;;;;19.9;25.5
1985-07-29;127x07;;25.8;;21.9;;;;;14.4;25.3
1985-07-30;127x07;;20.2;;20.9;;;;;11.0;16.0
1985-07-31;127x07;;19.8;;19.4;;;;;11.0;21.6
1985-08-01;127x07;;19.1;;18.7;;;;;9.3;17.0
1985-08-02;127x07;;19.4;;17.8;;;;;7.4;18.0
1985-08-03;127x07;;21.8;;17.9;;;;;10.1;21.3
1985-08-04;127x07;;22.7;;18.7;;;;;16.1;27.4
1985-08-05;127x07;;23.4;;19.2;;;;;14.6;23.8
1985-08-06;127x07;;24.4;;19.6;;;;;16.2;26.1
1985-08-07;127x07;;25.4;;20.4;;;;;14.6;27.8
1985-08-08;127x07;;22.2;;20.0;;;;;5.5;15.4
1985-08-09;127x07;;22.6;;19.3;;;;;6.7;20.2
1985-08-10;127x07;;20.9;;19.4;;;;;6.6;17.6
1985-08-11;127x07;;18.5;;18.6;;;;;6.6;15.9
1985-08-12;127x07;;21.6;;18.1;;;;;10.5;24.1
1985-08-13;127x07;;21.7;;18.5;;;;;10.5;20.7
1985-08-14;127x07;;21.6;;18.5;;;;;11.2;22.7
1985-08-15;127x07;;23.2;;19.0;;;;;14.7;26.0
1985-08-16;127x07;;22.9;;19.2;;;;;10.7;21.9
1985-08-17;127x07;;23.5;;19.3;;;;;14.8;26.1
1985-08-18;127x07;;23.1;;19.9;;;;;14.8;24.5
1985-08-19;127x07;;23.6;;19.6;;;;;12.1;23.5
1985-08-20;127x07;;22.9;;19.6;;;;;12.3;22.0
1985-08-21;127x07;;22.0;;19.4;;;;;9.2;18.6
1985-08-22;127x07;;22.4;;19.2;;;;;11.0;20.9
1985-08-23;127x07;;23.2;;19.2;;;;;14.1;24.4
1985-08-24;127x07;;24.2;;19.6;;;;;17.8;28.7
1985-08-25;127x07;;25.1;;20.1;;;;;19.2;28.6
1985-08-26;127x07;;25.3;;20.6;;;;;20.7;30.4
1985-08-27;127x07;;25.3;;20.8;;;;;18.1;27.3
1985-08-28;127x07;;25.0;;20.8;;;;;16.3;26.4
1985-08-29;127x07;;24.5;;20.6;;;;;17.1;27.9
1985-08-30;127x07;;23.5;;20.7;;;;;15.0;23.8
1985-08-31;127x07;;22.1;;19.9;;;;;7.8;18.0
1985-09-01;127x07;;21.4;;19.4;;;;;12.1;20.4
1985-09-02;127x07;;17.1;;18.6;;;;;6.9;11.6
1985-09-03;127x07;;18.8;;17.3;;;;;6.1;18.4
1985-09-04;127x07;;20.2;;17.5;;;;;11.3;21.5
1985-09-05;127x07;;20.0;;17.9;;;;;11.8;19.4
1985-09-06;127x07;;19.2;;18.1;;;;;11.2;18.0
1985-09-07;127x07;;17.5;;17.4;;;;;8.5;16.8
1985-09-08;127x07;;16.7;;16.8;;;;;6.0;15.8
1985-09-09;127x07;;11.8;;15.5;;;;;2.8;6.9
1985-09-10;127x07;;12.7;;14.2;;;;;2.6;10.0
1985-09-11;127x07;;10.8;;13.6;;;;;4.7;8.0
1985-09-12;127x07;;11.8;;12.7;;;;;3.7;11.4
1985-09-13;127x07;;14.1;;12.7;;;;;7.1;18.2
1985-09-14;127x07;;13.6;;13.4;;;;;6.6;13.1
1985-09-15;127x07;;12.8;;12.9;;;;;3.1;10.6
1985-09-16;127x07;;13.6;;12.6;;;;;4.3;16.3
1985-09-17;127x07;;11.3;;12.8;;;;;3.1;11.5
1985-09-18;127x07;;10.7;;11.8;;;;;2.1;9.1
1985-09-19;127x07;;10.7;;11.3;;;;;2.5;10.8
1985-09-20;127x07;;11.6;;11.2;;;;;4.1;13.8
1985-09-21;127x07;;13.0;;12.0;;;;;7.6;16.5
1985-09-22;127x07;;12.1;;11.8;;;;;3.3;13.0
1985-09-23;127x07;;12.1;;11.6;;;;;4.4;14.1
1985-09-24;127x07;;13.7;;12.1;;;;;8.9;17.3
1985-09-25;127x07;;13.2;;12.2;;;;;5.0;14.5
1985-09-26;127x07;;13.7;;12.1;;;;;8.8;20.6
1985-09-27;127x07;;12.9;;12.5;;;;;3.7;13.0
1985-09-28;127x07;;11.2;;11.8;;;;;-0.5;8.6
1985-09-29;127x07;;10.5;;11.1;;;;;0.0;10.1
1985-09-30;127x07;;10.4;;10.7;;;;;2.3;12.2
1985-10-01;127x07;;11.0;;10.6;;;;;6.4;15.9
1985-10-02;127x07;;13.0;;11.4;;;;;7.8;16.9
1985-10-03;127x07;;13.2;;12.0;;;;;7.3;14.7
1985-10-04;127x07;;12.3;;11.7;;;;;3.9;14.8
1985-10-05;127x07;;12.7;;11.5;;;;;8.1;19.9
1985-10-06;127x07;;11.6;;11.9;;;;;6.6;16.0
1985-10-07;127x07;;6.6;;10.9;;;;;-5.4;6.6
1985-10-08;127x07;;4.3;;9.2;;;;;-7.3;-2.8
1985-10-09;127x07;;3.6;;8.0;;;;;-7.4;1.3
1985-10-10;127x07;;3.9;;7.4;;;;;-2.3;6.7
1985-10-11;127x07;;6.5;;7.4;;;;;1.8;10.7
1985-10-12;127x07;;6.0;;7.7;;;;;-0.5;4.6
1985-10-13;127x07;;4.7;;7.2;;;;;-1.4;6.9
1985-10-14;127x07;;5.8;;7.0;;;;;2.0;11.6
1985-10-15;127x07;;7.9;;7.4;;;;;7.1;15.3
1985-10-16;127x07;;8.4;;8.0;;;;;5.3;14.7
1985-10-17;127x07;;7.8;;8.1;;;;;3.4;12.1
1985-10-18;127x07;;8.2;;8.1;;;;;7.6;13.7
1985-10-19;127x07;;10.2;;8.8;;;;;10.6;18.1
1985-10-20;127x07;;10.1;;9.3;;;;;10.9;15.9
1985-10-21;127x07;;8.6;;9.5;;;;;0.8;14.1
1985-10-22;127x07;;4.9;;8.3;;;;;-0.6;4.0
1985-10-23;127x07;;7.4;;7.8;;;;;4.4;10.0
1985-10-24;127x07;;8.7;;8.3;;;;;6.4;14.7
1985-10-25;127x07;;7.8;;8.5;;;;;6.6;9.9
1985-10-26;127x07;;7.7;;8.1;;;;;4.8;13.1
1985-10-27;127x07;;8.5;;8.2;;;;;9.0;19.0
1985-10-28;127x07;;7.9;;8.5;;;;;-0.3;11.8
1985-10-29;127x07;;5.2;;7.5;;;;;-1.0;10.0
1985-10-30;127x07;;6.1;;7.4;;;;;3.1;9.3
1985-10-31;127x07;;4.8;;6.9;;;;;-1.9;4.8
1985-11-01;127x07;;6.2;;6.9;;;;;1.3;9.6
1985-11-02;127x07;;8.1;;7.5;;;;;6.6;12.3
1985-11-03;127x07;;7.4;;7.5;;;;;6.8;14.6
1985-11-04;127x07;;7.9;;7.7;;;;;1.5;14.7
1985-11-05;127x07;;4.0;;7.2;;;;;-4.6;1.6
1985-11-06;127x07;;4.8;;6.5;;;;;1.3;6.5
1985-11-07;127x07;;5.5;;6.6;;;;;3.4;5.1
1985-11-08;127x07;;3.3;;6.2;;;;;-2.6;3.4
1985-11-09;127x07;;1.9;;5.5;;;;;-6.1;-0.3
1985-11-10;127x07;;1.4;;4.9;;;;;-7.2;-3.2
1985-11-11;127x07;;1.3;;4.5;;;;;-10.3;-4.3
1985-11-12;127x07;;1.1;;4.2;;;;;-10.1;-3.3
1985-11-13;127x07;;1.0;;3.9;;;;;-8.2;-1.5
1985-11-14;127x07;;0.7;;3.7;;;;;-6.6;-0.2
1985-11-15;127x07;;0.5;;3.5;;;;;-7.2;-1.3
1985-11-16;127x07;;0.6;;3.3;;;;;-4.7;3.1
1985-11-17;127x07;;0.8;;3.3;;;;;-7.5;-3.2
1985-11-18;127x07;;0.7;;3.2;;;;;-11.9;-6.4
1985-11-19;127x07;;0.4;;3.1;;;;;-11.4;-5.2
1985-11-20;127x07;;0.4;;3.0;;;;;-9.1;-4.0
1985-11-21;127x07;;0.5;;2.9;;;;;-12.4;-8.8
1985-11-22;127x07;;0.3;;2.9;;;;;-16.0;-6.6
1985-11-23;127x07;;-0.2;;2.7;;;;;-15.6;-9.3
1985-11-24;127x07;;-0.4;;2.4;;;;;-11.1;-1.4
1985-11-25;127x07;;-0.2;;2.3;;;;;-6.8;-3.5
1985-11-26;127x07;;-0.4;;2.2;;;;;-6.5;-1.2
1985-11-27;127x07;;-0.4;;2.1;;;;;-4.0;0.2
1985-11-28;127x07;;-0.4;;2.1;;;;;-6.0;-0.1
1985-11-29;127x07;;-0.2;;2.1;;;;;-9.6;-2.6
1985-11-30;127x07;;-0.0;;2.1;;;;;-10.3;-4.8
1985-12-01;127x07;;0.0;;2.2;;;;;-6.4;-2.0
1985-12-02;127x07;;0.1;;2.2;;;;;-5.0;5.1
1985-12-03;127x07;;0.2;;2.2;;;;;-1.0;3.6
1985-12-04;127x07;;0.3;;2.3;;;;;-2.8;2.0
1985-12-05;127x07;;0.4;;2.3;;;;;-2.6;4.2
1985-12-06;127x07;;0.5;;2.3;;;;;0.3;2.5
1985-12-07;127x07;;0.5;;2.3;;;;;-3.3;5.7
1985-12-08;127x07;;0.6;;2.4;;;;;-4.8;-3.2
1985-12-09;127x07;;0.6;;2.4;;;;;-9.5;-4.9
1985-12-10;127x07;;0.7;;2.4;;;;;-12.2;-7.3
1985-12-11;127x07;;0.6;;2.4;;;;;-13.7;-6.1
1985-12-12;127x07;;0.5;;2.3;;;;;-14.0;-2.9
1985-12-13;127x07;;0.5;;2.3;;;;;-7.1;-1.9
1985-12-14;127x07;;0.5;;2.3;;;;;-6.9;0.9
1985-12-15;127x07;;0.4;;2.2;;;;;-6.3;0.0
1985-12-16;127x07;;0.4;;2.2;;;;;-6.0;2.0
1985-12-17;127x07;;0.4;;2.1;;;;;-5.5;6.1
1985-12-18;127x07;;0.4;;2.1;;;;;-3.8;4.4
1985-12-19;127x07;;0.3;;2.1;;;;;-5.0;-0.3
1985-12-20;127x07;;0.3;;2.0;;;;;-6.8;0.9
1985-12-21;127x07;;0.2;;2.0;;;;;-6.5;1.0
1985-12-22;127x07;;0.1;;1.9;;;;;-6.8;2.7
1985-12-23;127x07;;0.1;;1.9;;;;;-3.5;7.1
1985-12-24;127x07;;0.1;;1.9;;;;;-2.7;6.4
1985-12-25;127x07;;0.1;;1.9;;;;;-7.1;1.7
1985-12-26;127x07;;0.0;;1.8;;;;;-8.5;-0.2
1985-12-27;127x07;;-0.0;;1.8;;;;;-9.6;-3.3
1985-12-28;127x07;;-0.1;;1.7;;;;;-9.2;-2.1
1985-12-29;127x07;;-0.2;;1.7;;;;;-6.5;3.5
1985-12-30;127x07;;-0.1;;1.6;;;;;-4.2;3.3
1985-12-31;127x07;;-0.1;;1.6;;;;;-5.4;2.2
1986-01-01;127x07;;-0.1;;1.6;;;;;-1.6;2.6
1986-01-02;127x07;;0.0;;1.6;;;;;-2.5;2.8
1986-01-03;127x07;;0.0;;1.6;;;;;-5.0;0.0
1986-01-04;127x07;;0.1;;1.6;;;;;-6.0;-2.6
1986-01-05;127x07;;0.1;;1.6;;;;;-6.1;5.1
1986-01-06;127x07;;0.1;;1.6;;;;;-4.3;0.7
1986-01-07;127x07;;0.2;;1.6;;;;;-5.5;1.9
1986-01-08;127x07;;0.2;;1.6;;;;;-6.4;4.3
1986-01-09;127x07;;0.2;;1.6;;;;;0.8;6.2
1986-01-10;127x07;;0.2;;1.6;;;;;-1.4;6.5
1986-01-11;127x07;;0.2;;1.6;;;;;0.1;7.6
1986-01-12;127x07;;0.1;;1.5;;;;;-3.3;4.5
1986-01-13;127x07;;0.1;;1.5;;;;;-1.3;5.8
1986-01-14;127x07;;0.0;;1.5;;;;;-2.2;4.3
1986-01-15;127x07;;0.1;;1.5;;;;;-0.2;2.1
1986-01-16;127x07;;-0.0;;1.4;;;;;0.6;6.1
